user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000000345,00000000-0000-0000-0000-000000000001,นางสาว,ชาตรี,ใจดี,ชาตรี ใจดี,,0964423996,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-01-28 00:00:00,Ucitizen0345
00000001-0000-0000-0000-000000000346,00000000-0000-0000-0000-000000000001,นางสาว,นิภา,บุญถม,นิภา บุญถม,citizen0346@gmail.com,0634800912,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-01-31 00:00:00,Ucitizen0346
00000001-0000-0000-0000-000000000347,00000000-0000-0000-0000-000000000001,นาง,ณัฐวุฒิ,วงศ์สมบูรณ์,ณัฐวุฒิ วงศ์สมบูรณ์,,0669959826,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-01-18 00:00:00,Ucitizen0347
00000001-0000-0000-0000-000000000348,00000000-0000-0000-0000-000000000001,นาง,ชัชวาล,พูนสุข,ชัชวาล พูนสุข,citizen0348@gmail.com,0645105069,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-01-24 00:00:00,Ucitizen0348
00000001-0000-0000-0000-000000000349,00000000-0000-0000-0000-000000000001,นางสาว,ณัฐวุฒิ,มีสุข,ณัฐวุฒิ มีสุข,citizen0349@gmail.com,0851178850,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-11 00:00:00,2024-01-26 00:00:00,Ucitizen0349
00000001-0000-0000-0000-000000000350,00000000-0000-0000-0000-000000000001,นางสาว,ลักขณา,ศรีสุข,ลักขณา ศรีสุข,citizen0350@gmail.com,0949599276,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-02-09 00:00:00,Ucitizen0350
00000001-0000-0000-0000-000000000351,00000000-0000-0000-0000-000000000001,นาย,สิริพร,สมบูรณ์,สิริพร สมบูรณ์,citizen0351@gmail.com,0891300905,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-01-27 00:00:00,Ucitizen0351
00000001-0000-0000-0000-000000000352,00000000-0000-0000-0000-000000000001,นางสาว,บุญเรือง,ศรีวิชัย,บุญเรือง ศรีวิชัย,citizen0352@gmail.com,0939314711,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-01-16 00:00:00,Ucitizen0352
00000001-0000-0000-0000-000000000353,00000000-0000-0000-0000-000000000001,นางสาว,ยุพิน,เกษมสุข,ยุพิน เกษมสุข,citizen0353@gmail.com,0680532309,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-29 00:00:00,2024-02-03 00:00:00,Ucitizen0353
00000001-0000-0000-0000-000000000354,00000000-0000-0000-0000-000000000001,นางสาว,มานะ,ชัยมงคล,มานะ ชัยมงคล,citizen0354@gmail.com,0618289024,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-02-05 00:00:00,Ucitizen0354
00000001-0000-0000-0000-000000000355,00000000-0000-0000-0000-000000000001,นางสาว,ชลธิชา,เจริญชัย,ชลธิชา เจริญชัย,citizen0355@gmail.com,0654039203,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-24 00:00:00,2024-02-03 00:00:00,Ucitizen0355
00000001-0000-0000-0000-000000000356,00000000-0000-0000-0000-000000000001,นาง,รัตนา,มั่นคง,รัตนา มั่นคง,citizen0356@gmail.com,0822205980,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-27 00:00:00,2024-02-02 00:00:00,Ucitizen0356
00000001-0000-0000-0000-000000000357,00000000-0000-0000-0000-000000000001,นาง,วิโรจน์,มีสุข,วิโรจน์ มีสุข,citizen0357@gmail.com,0965757342,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-02-06 00:00:00,Ucitizen0357
00000001-0000-0000-0000-000000000358,00000000-0000-0000-0000-000000000001,นาย,บุญเรือง,ชื่นใจ,บุญเรือง ชื่นใจ,citizen0358@gmail.com,0812921981,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-26 00:00:00,2024-01-17 00:00:00,Ucitizen0358
00000001-0000-0000-0000-000000000359,00000000-0000-0000-0000-000000000001,นาย,ธนพล,มั่นคง,ธนพล มั่นคง,citizen0359@gmail.com,0666867700,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-23 00:00:00,2024-02-14 00:00:00,Ucitizen0359
00000001-0000-0000-0000-000000000360,00000000-0000-0000-0000-000000000001,นาย,จิตรา,มีสุข,จิตรา มีสุข,citizen0360@gmail.com,0673360324,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-19 00:00:00,Ucitizen0360
00000001-0000-0000-0000-000000000361,00000000-0000-0000-0000-000000000001,นาง,ธนา,สมบูรณ์,ธนา สมบูรณ์,citizen0361@gmail.com,0996688655,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-24 00:00:00,Ucitizen0361
00000001-0000-0000-0000-000000000362,00000000-0000-0000-0000-000000000001,นาง,ธีรวุฒิ,บุญลือ,ธีรวุฒิ บุญลือ,citizen0362@gmail.com,0998824290,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-02-04 00:00:00,Ucitizen0362
00000001-0000-0000-0000-000000000363,00000000-0000-0000-0000-000000000001,นาย,ประเสริฐ,ดำรง,ประเสริฐ ดำรง,,0962755436,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-03 00:00:00,2024-01-09 00:00:00,Ucitizen0363
00000001-0000-0000-0000-000000000364,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,วงศ์สมบูรณ์,สิริพร วงศ์สมบูรณ์,citizen0364@gmail.com,0872143331,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-13 00:00:00,2024-02-16 00:00:00,Ucitizen0364
00000001-0000-0000-0000-000000000365,00000000-0000-0000-0000-000000000001,นางสาว,ศิริ,ยืนยง,ศิริ ยืนยง,citizen0365@gmail.com,0643220503,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-01-23 00:00:00,Ucitizen0365
00000001-0000-0000-0000-000000000366,00000000-0000-0000-0000-000000000001,นาย,ปิยะ,ใจดี,ปิยะ ใจดี,citizen0366@gmail.com,0925145751,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-02-21 00:00:00,Ucitizen0366
00000001-0000-0000-0000-000000000367,00000000-0000-0000-0000-000000000001,นางสาว,วันดี,บำรุงชัย,วันดี บำรุงชัย,citizen0367@gmail.com,0642301683,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-14 00:00:00,2024-01-05 00:00:00,Ucitizen0367
00000001-0000-0000-0000-000000000368,00000000-0000-0000-0000-000000000001,นาย,มาลี,ประดิษฐ์ทอง,มาลี ประดิษฐ์ทอง,citizen0368@gmail.com,0916533225,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-02-17 00:00:00,Ucitizen0368
00000001-0000-0000-0000-000000000369,00000000-0000-0000-0000-000000000001,นาย,อำนาจ,ขาวสะอาด,อำนาจ ขาวสะอาด,,0617575790,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-02-02 00:00:00,Ucitizen0369
00000001-0000-0000-0000-000000000370,00000000-0000-0000-0000-000000000001,นาง,สิริพร,เจริญชัย,สิริพร เจริญชัย,citizen0370@gmail.com,0953038943,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-01-20 00:00:00,Ucitizen0370
00000001-0000-0000-0000-000000000371,00000000-0000-0000-0000-000000000001,นาย,ศศิธร,ทองคำ,ศศิธร ทองคำ,,0846930534,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-02-05 00:00:00,Ucitizen0371
00000001-0000-0000-0000-000000000372,00000000-0000-0000-0000-000000000001,นางสาว,ธนพล,สิทธิ์ดี,ธนพล สิทธิ์ดี,citizen0372@gmail.com,0884605013,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-01-04 00:00:00,Ucitizen0372
00000001-0000-0000-0000-000000000373,00000000-0000-0000-0000-000000000001,นาง,ประเสริฐ,บุญลือ,ประเสริฐ บุญลือ,citizen0373@gmail.com,0865878146,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-10 00:00:00,Ucitizen0373
00000001-0000-0000-0000-000000000374,00000000-0000-0000-0000-000000000001,นาง,ปราณี,สิทธิ์ดี,ปราณี สิทธิ์ดี,citizen0374@gmail.com,0842342202,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-24 00:00:00,2024-01-15 00:00:00,Ucitizen0374
00000001-0000-0000-0000-000000000375,00000000-0000-0000-0000-000000000001,นาง,ชุติมา,รักดี,ชุติมา รักดี,citizen0375@gmail.com,0685482164,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-27 00:00:00,Ucitizen0375
00000001-0000-0000-0000-000000000376,00000000-0000-0000-0000-000000000001,นางสาว,สมบัติ,สมบูรณ์,สมบัติ สมบูรณ์,citizen0376@gmail.com,0837291394,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-22 00:00:00,2024-02-11 00:00:00,Ucitizen0376
00000001-0000-0000-0000-000000000377,00000000-0000-0000-0000-000000000001,นาย,ธีรวุฒิ,เพชรรัตน์,ธีรวุฒิ เพชรรัตน์,,0935566010,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-01-18 00:00:00,Ucitizen0377
00000001-0000-0000-0000-000000000378,00000000-0000-0000-0000-000000000001,นาง,ชาตรี,เกษมสุข,ชาตรี เกษมสุข,citizen0378@gmail.com,0635254849,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-02-18 00:00:00,Ucitizen0378
00000001-0000-0000-0000-000000000379,00000000-0000-0000-0000-000000000001,นางสาว,ดวงใจ,สุขใจ,ดวงใจ สุขใจ,,0654689713,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-02-28 00:00:00,Ucitizen0379
00000001-0000-0000-0000-000000000380,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,ใจดี,พงศ์ธร ใจดี,citizen0380@gmail.com,0674279671,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-16 00:00:00,Ucitizen0380
00000001-0000-0000-0000-000000000381,00000000-0000-0000-0000-000000000001,นางสาว,มาลี,มั่นคง,มาลี มั่นคง,citizen0381@gmail.com,0684098828,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-21 00:00:00,2024-02-19 00:00:00,Ucitizen0381
00000001-0000-0000-0000-000000000382,00000000-0000-0000-0000-000000000001,นาง,ปราณี,ชื่นใจ,ปราณี ชื่นใจ,citizen0382@gmail.com,0851395738,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-01-24 00:00:00,Ucitizen0382
00000001-0000-0000-0000-000000000383,00000000-0000-0000-0000-000000000001,นางสาว,กิตติ,ชื่นใจ,กิตติ ชื่นใจ,,0973013937,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-02-23 00:00:00,Ucitizen0383
00000001-0000-0000-0000-000000000384,00000000-0000-0000-0000-000000000001,นาง,พงศ์ธร,เพชรรัตน์,พงศ์ธร เพชรรัตน์,citizen0384@gmail.com,0685500790,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-01-15 00:00:00,Ucitizen0384
00000001-0000-0000-0000-000000000385,00000000-0000-0000-0000-000000000001,นางสาว,กมลา,สุขสมาน,กมลา สุขสมาน,,0987731247,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-01-27 00:00:00,Ucitizen0385
00000001-0000-0000-0000-000000000386,00000000-0000-0000-0000-000000000001,นาง,กมลา,ใจดี,กมลา ใจดี,citizen0386@gmail.com,0886475853,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-01-16 00:00:00,Ucitizen0386
00000001-0000-0000-0000-000000000387,00000000-0000-0000-0000-000000000001,นาง,บุญเรือง,กล้าหาญ,บุญเรือง กล้าหาญ,,0896126771,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-02-01 00:00:00,Ucitizen0387
00000001-0000-0000-0000-000000000388,00000000-0000-0000-0000-000000000001,นาง,นภา,ดำรง,นภา ดำรง,,0983356206,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-01-12 00:00:00,Ucitizen0388
00000001-0000-0000-0000-000000000389,00000000-0000-0000-0000-000000000001,นางสาว,ประเสริฐ,มีสุข,ประเสริฐ มีสุข,citizen0389@gmail.com,0699686372,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-04 00:00:00,2024-02-18 00:00:00,Ucitizen0389
00000001-0000-0000-0000-000000000390,00000000-0000-0000-0000-000000000001,นาย,วันดี,สมบูรณ์,วันดี สมบูรณ์,citizen0390@gmail.com,0619122502,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-15 00:00:00,2024-01-10 00:00:00,Ucitizen0390
00000001-0000-0000-0000-000000000391,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,สุดสวย,พงศ์ธร สุดสวย,citizen0391@gmail.com,0692924441,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-02-12 00:00:00,Ucitizen0391
00000001-0000-0000-0000-000000000392,00000000-0000-0000-0000-000000000001,นางสาว,สายชล,หาญกล้า,สายชล หาญกล้า,,0984040345,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-01 00:00:00,Ucitizen0392
00000001-0000-0000-0000-000000000393,00000000-0000-0000-0000-000000000001,นาย,สมบัติ,สว่างใจ,สมบัติ สว่างใจ,citizen0393@gmail.com,0812300840,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-02-22 00:00:00,Ucitizen0393
00000001-0000-0000-0000-000000000394,00000000-0000-0000-0000-000000000001,นางสาว,ชาตรี,นิลสุวรรณ,ชาตรี นิลสุวรรณ,citizen0394@gmail.com,0624363501,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-07 00:00:00,Ucitizen0394
00000001-0000-0000-0000-000000000395,00000000-0000-0000-0000-000000000001,นางสาว,กมลา,บุญมี,กมลา บุญมี,,0943878996,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-22 00:00:00,2024-01-23 00:00:00,Ucitizen0395
00000001-0000-0000-0000-000000000396,00000000-0000-0000-0000-000000000001,นาง,กนกวรรณ,สุขเกษม,กนกวรรณ สุขเกษม,,0871605634,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-06 00:00:00,2024-01-16 00:00:00,Ucitizen0396
00000001-0000-0000-0000-000000000397,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,ศรีสุข,สิริพร ศรีสุข,citizen0397@gmail.com,0697742922,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-24 00:00:00,2024-02-11 00:00:00,Ucitizen0397
